latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,date,source,distance_km
-0.36821,-91.51338,331.14,0.39,0.36,2024-03-03,735,NOAA20,VIIRS,n,2.0NRT,309.49,48.25,N,2024-03-03 07:35:00,2,2.3722755404914744
-0.37598,-91.50733,336.04,0.39,0.36,2024-03-03,735,NOAA20,VIIRS,n,2.0NRT,303.09,110.45,N,2024-03-03 07:35:00,2,1.804483202574317
-0.37655,-91.50373,326.79,0.39,0.36,2024-03-03,735,NOAA20,VIIRS,n,2.0NRT,289.06,110.45,N,2024-03-03 07:35:00,2,2.014415101610621
-0.3793,-91.50784,367.0,0.39,0.36,2024-03-03,735,NOAA20,VIIRS,h,2.0NRT,328.32,110.45,N,2024-03-03 07:35:00,2,1.4782408771678879
-0.37987,-91.50423,349.15,0.39,0.36,2024-03-03,735,NOAA20,VIIRS,n,2.0NRT,290.09,110.45,N,2024-03-03 07:35:00,2,1.7295544475965643
-0.38263,-91.50832,367.0,0.39,0.36,2024-03-03,735,NOAA20,VIIRS,h,2.0NRT,326.68,125.66,N,2024-03-03 07:35:00,2,1.182249376653592
-0.3832,-91.50473,348.97,0.39,0.36,2024-03-03,735,NOAA20,VIIRS,n,2.0NRT,289.75,125.66,N,2024-03-03 07:35:00,2,1.4839440887960291
-0.38596,-91.50882,339.21,0.39,0.36,2024-03-03,735,NOAA20,VIIRS,n,2.0NRT,289.97,125.66,N,2024-03-03 07:35:00,2,0.9414292678994676
-0.38654,-91.50521,355.23,0.39,0.36,2024-03-03,735,NOAA20,VIIRS,n,2.0NRT,292.21,125.66,N,2024-03-03 07:35:00,2,1.3031350568760462
-0.3893,-91.5093,353.77,0.39,0.36,2024-03-03,735,NOAA20,VIIRS,n,2.0NRT,282.1,453.96,N,2024-03-03 07:35:00,2,0.8117042275199841
-0.39321,-91.50614,310.71,0.39,0.36,2024-03-03,735,NOAA20,VIIRS,n,2.0NRT,295.92,453.96,N,2024-03-03 07:35:00,2,1.2416774457305884
-0.41828,-91.49873,355.21,0.39,0.36,2024-03-03,735,NOAA20,VIIRS,n,2.0NRT,293.51,67.95,N,2024-03-03 07:35:00,2,3.785793613212552
-0.41884,-91.49522,355.28,0.39,0.36,2024-03-03,735,NOAA20,VIIRS,n,2.0NRT,291.93,67.95,N,2024-03-03 07:35:00,2,4.054718473098922
-0.42162,-91.4992,341.83,0.39,0.36,2024-03-03,735,NOAA20,VIIRS,n,2.0NRT,314.56,67.95,N,2024-03-03 07:35:00,2,4.08151612210293
-0.42217,-91.49569,354.42,0.39,0.36,2024-03-03,735,NOAA20,VIIRS,n,2.0NRT,291.99,67.95,N,2024-03-03 07:35:00,2,4.33181392689494
-0.42357,-91.50632,367.0,0.39,0.36,2024-03-03,735,NOAA20,VIIRS,h,2.0NRT,291.13,20.97,N,2024-03-03 07:35:00,2,3.9783953236379226
-0.42412,-91.50282,342.08,0.39,0.36,2024-03-03,735,NOAA20,VIIRS,n,2.0NRT,297.8,20.97,N,2024-03-03 07:35:00,2,4.16396603230901
-0.4269,-91.5068,367.0,0.39,0.36,2024-03-03,735,NOAA20,VIIRS,h,2.0NRT,289.89,20.97,N,2024-03-03 07:35:00,2,4.320599210402155
-0.42745,-91.5033,367.0,0.39,0.36,2024-03-03,735,NOAA20,VIIRS,h,2.0NRT,290.4,20.97,N,2024-03-03 07:35:00,2,4.492472523387179
-0.36876,-91.50988,350.1,0.39,0.36,2024-03-03,735,NOAA20,VIIRS,n,2.0NRT,287.98,48.25,N,2024-03-03 07:35:00,2,2.403066238025409
-0.37208,-91.51041,351.36,0.39,0.36,2024-03-03,735,NOAA20,VIIRS,n,2.0NRT,294.03,48.25,N,2024-03-03 07:35:00,2,2.034723778563012
-0.41884,-91.51669,367.0,0.39,0.36,2024-03-03,735,NOAA20,VIIRS,h,2.0NRT,290.24,55.94,N,2024-03-03 07:35:00,2,3.284713377359224
-0.41829,-91.52019,367.0,0.39,0.36,2024-03-03,735,NOAA20,VIIRS,h,2.0NRT,289.88,55.94,N,2024-03-03 07:35:00,2,3.2481626579933054
-0.4155,-91.51624,349.07,0.39,0.36,2024-03-03,735,NOAA20,VIIRS,n,2.0NRT,289.42,55.94,N,2024-03-03 07:35:00,2,2.913582067999077
-0.38153,-91.51534,321.12,0.39,0.36,2024-03-03,735,NOAA20,VIIRS,n,2.0NRT,264.91,89.8,N,2024-03-03 07:35:00,2,0.8752702711495693
-0.38207,-91.51191,350.66,0.39,0.36,2024-03-03,735,NOAA20,VIIRS,n,2.0NRT,293.26,89.8,N,2024-03-03 07:35:00,2,0.9582654865820387
-0.3854,-91.5124,331.77,0.39,0.36,2024-03-03,735,NOAA20,VIIRS,n,2.0NRT,267.51,89.8,N,2024-03-03 07:35:00,2,0.6373050064734465
-0.38486,-91.51582,309.99,0.39,0.36,2024-03-03,735,NOAA20,VIIRS,n,2.0NRT,262.82,89.8,N,2024-03-03 07:35:00,2,0.5012655975322298
-0.38873,-91.51289,330.43,0.39,0.36,2024-03-03,735,NOAA20,VIIRS,n,2.0NRT,263.33,21.07,N,2024-03-03 07:35:00,2,0.41736428045669804
-0.38818,-91.51634,313.22,0.39,0.36,2024-03-03,735,NOAA20,VIIRS,n,2.0NRT,259.7,21.07,N,2024-03-03 07:35:00,2,0.1278498400747612
-0.39151,-91.51685,326.19,0.39,0.36,2024-03-03,735,NOAA20,VIIRS,n,2.0NRT,260.92,21.07,N,2024-03-03 07:35:00,2,0.2473080436095292
-0.39206,-91.51334,340.63,0.39,0.36,2024-03-03,735,NOAA20,VIIRS,n,2.0NRT,284.11,21.07,N,2024-03-03 07:35:00,2,0.47495603023457295
-0.40152,-91.51824,348.75,0.39,0.36,2024-03-03,735,NOAA20,VIIRS,n,2.0NRT,267.42,105.54,N,2024-03-03 07:35:00,2,1.3709837175655293
-0.37154,-91.51385,330.17,0.39,0.36,2024-03-03,735,NOAA20,VIIRS,n,2.0NRT,294.05,48.25,N,2024-03-03 07:35:00,2,1.9983549510125063
-0.40209,-91.51465,333.03,0.39,0.36,2024-03-03,735,NOAA20,VIIRS,n,2.0NRT,314.71,105.54,N,2024-03-03 07:35:00,2,1.4386166466978212
-0.40544,-91.51505,322.32,0.39,0.36,2024-03-03,735,NOAA20,VIIRS,n,2.0NRT,283.91,105.54,N,2024-03-03 07:35:00,2,1.8029426183351
-0.40709,-91.52612,367.0,0.39,0.36,2024-03-03,735,NOAA20,VIIRS,h,2.0NRT,271.42,29.95,N,2024-03-03 07:35:00,2,2.2435767087621503
-0.40766,-91.52256,354.32,0.39,0.36,2024-03-03,735,NOAA20,VIIRS,n,2.0NRT,280.19,29.95,N,2024-03-03 07:35:00,2,2.146406246932692
