latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
-0.35724,-91.48777,367.0,0.36,0.58,2020-01-13,800,1,VIIRS,h,2.0NRT,293.2,7.3,N
-0.35782,-91.48398,339.6,0.36,0.58,2020-01-13,800,1,VIIRS,n,2.0NRT,293.3,7.3,N
-0.36014,-91.50378,348.4,0.36,0.58,2020-01-13,800,1,VIIRS,n,2.0NRT,294.8,11.4,N
-0.36171,-91.49363,367.0,0.36,0.58,2020-01-13,800,1,VIIRS,h,2.0NRT,304.9,25.7,N
-0.36235,-91.48952,340.2,0.36,0.58,2020-01-13,800,1,VIIRS,n,2.0NRT,318.5,23.4,N
-0.35936,-91.50878,300.0,0.36,0.58,2020-01-13,800,1,VIIRS,n,2.0NRT,287.0,11.4,N
-0.36097,-91.49839,317.2,0.36,0.58,2020-01-13,800,1,VIIRS,n,2.0NRT,290.7,25.7,N
-0.36297,-91.48556,317.5,0.36,0.58,2020-01-13,800,1,VIIRS,n,2.0NRT,290.7,23.4,N
-0.36443,-91.5108,367.0,0.36,0.58,2020-01-13,800,1,VIIRS,h,2.0NRT,296.1,11.4,N
-0.36517,-91.50606,351.9,0.36,0.58,2020-01-13,800,1,VIIRS,n,2.0NRT,310.9,11.4,N
-0.36599,-91.50074,320.8,0.36,0.58,2020-01-13,800,1,VIIRS,n,2.0NRT,289.5,25.7,N
-0.36682,-91.49541,367.0,0.36,0.58,2020-01-13,800,1,VIIRS,h,2.0NRT,298.7,25.7,N
-0.36749,-91.49113,355.8,0.36,0.58,2020-01-13,800,1,VIIRS,n,2.0NRT,296.3,23.4,N
-0.36813,-91.48703,325.0,0.36,0.58,2020-01-13,800,1,VIIRS,n,2.0NRT,289.8,23.4,N
-0.37195,-91.49705,356.3,0.36,0.58,2020-01-13,800,1,VIIRS,n,2.0NRT,291.9,13.0,N
-0.37266,-91.49252,367.0,0.36,0.58,2020-01-13,800,1,VIIRS,h,2.0NRT,298.7,17.9,N
-0.37331,-91.48837,351.5,0.36,0.58,2020-01-13,800,1,VIIRS,n,2.0NRT,298.0,17.9,N
-0.37108,-91.50263,303.1,0.36,0.58,2020-01-13,800,1,VIIRS,n,2.0NRT,287.4,13.0,N
-0.37393,-91.48441,298.8,0.36,0.58,2020-01-13,800,1,VIIRS,n,2.0NRT,288.6,8.0,N
-0.37555,-91.50847,320.5,0.36,0.58,2020-01-13,800,1,VIIRS,n,2.0NRT,287.5,10.9,N
-0.37631,-91.50362,367.0,0.36,0.58,2020-01-13,800,1,VIIRS,h,2.0NRT,306.5,13.0,N
-0.37717,-91.49817,367.0,0.36,0.58,2020-01-13,800,1,VIIRS,h,2.0NRT,296.5,13.0,N
-0.3779,-91.4935,367.0,0.36,0.58,2020-01-13,800,1,VIIRS,h,2.0NRT,295.4,17.9,N
-0.37853,-91.48948,315.0,0.36,0.58,2020-01-13,800,1,VIIRS,n,2.0NRT,289.4,17.9,N
-0.38161,-91.50417,338.9,0.36,0.58,2020-01-13,800,1,VIIRS,n,2.0NRT,291.1,3.4,N
-0.38245,-91.49885,317.1,0.36,0.58,2020-01-13,800,1,VIIRS,n,2.0NRT,288.7,3.4,N
-0.36156,-91.51236,307.61,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,286.61,0.43,N
-0.36488,-91.51289,303.11,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,286.73,0.43,N
-0.36821,-91.51338,331.14,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,309.49,48.25,N
-0.36718,-91.51996,308.33,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,291.14,0.97,N
-0.36769,-91.51665,309.82,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,289.27,0.97,N
-0.36838,-91.53399,320.7,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,290.83,3.91,N
-0.37154,-91.51385,330.17,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,294.05,48.25,N
-0.36946,-91.52711,310.39,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,291.09,1.67,N
-0.37,-91.52369,313.61,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,291.19,1.67,N
-0.37053,-91.52029,314.19,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,291.43,0.97,N
-0.37104,-91.51706,316.95,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,290.15,0.97,N
-0.37171,-91.53446,347.22,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,275.32,2.24,N
-0.37226,-91.531,328.43,0.39,0.36,2024-03-03,735,N20,VIIRS,n,2.0NRT,276.38,2.24,N
