latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,type
-0.00045,-91.26756,299.78,0.47,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,283.98,0.85,N
-0.0013,-91.26231,301.69,0.47,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,282.54,0.85,N
-0.00213,-91.25716,301.3,0.47,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,282.14,1.14,N
-0.00296,-91.25201,299.5,0.47,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,282.59,1.14,N
-0.00381,-91.24679,297.87,0.47,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,282.67,0.53,N
-0.00465,-91.24157,297.13,0.47,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,282.93,0.53,N
-0.00697,-91.26418,331.51,0.47,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,280.62,0.85,N
-0.00781,-91.25899,334.33,0.47,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,278.04,1.14,N
-0.00865,-91.25382,325.09,0.47,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,279.22,1.14,N
-0.00159,-91.29741,297.56,0.46,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,285.31,0.51,N
-0.00257,-91.29133,298.41,0.46,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,285.19,0.32,N
-0.00351,-91.28555,298.63,0.47,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,285.31,0.32,N
-0.00439,-91.28011,298.89,0.47,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,285.19,0.61,N
-0.00526,-91.27473,301.75,0.47,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,284.95,0.61,N
-0.00612,-91.26942,307.05,0.47,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,283.4,0.85,N
-0.0095,-91.24857,306.94,0.47,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,281.44,0.53,N
-0.01035,-91.24334,301.71,0.47,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,282.56,0.53,N
-0.01119,-91.23819,299.36,0.47,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,282.5,0.63,N
-0.012,-91.23319,296.75,0.47,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,283.2,0.63,N
-0.00301,-91.32536,300.38,0.46,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,284.2,0.27,N
-0.0036,-91.32172,301.55,0.46,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,284.36,0.27,N
-0.00444,-91.31656,303.05,0.46,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,284.67,0.61,N
-0.00545,-91.31032,304.6,0.46,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,284.74,0.61,N
-0.00647,-91.30406,305.03,0.46,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,285.62,0.71,N
-0.00741,-91.29825,307.74,0.46,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,285.25,0.71,N
-0.00834,-91.29256,308.43,0.46,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,285.47,0.85,N
-0.00924,-91.28699,306.93,0.47,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,285.53,0.85,N
-0.01012,-91.28158,305.49,0.47,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,285.66,0.86,N
-0.01098,-91.27629,306.27,0.47,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,285.16,0.86,N
-0.01182,-91.27113,308.7,0.47,0.64,2022-01-07,809,1,VIIRS,n,2.0NRT,284.29,1.15,N
